status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
20449422001_197862032001,"Kyle Busch, 2009 NASCAR Nationwide Series champion, visited Nationwide headquarters in Columbus, Ohio, Dec. 9, 2009. ",Kyle Busch Champion Visit to Nationwide 12/9/2009,photo,https://www.facebook.com/nationwide/photos/a.197855522001.132131.20449422001/197857317001/?type=3,2009-12-10 17:44:08,3,1,
20449422001_196182092001,"Carry the Flag! Join us tonight for Nationwide Night as the Columbus Blue Jackets take on the Florida Panthers. Kyle Busch, 2009 NASCAR Nationwide Series champ, will be in attendance. Select upper bowl tickets are $18 in honor of his #18 car. Get your tickets here: http://ow.ly/KmDt",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/196182052001/?type=3,2009-12-09 15:26:09,3,0,
20449422001_196141663393,We're celebrating Kyle Busch's 2009 NASCAR Nationwide Series championship at our headquarters in Columbus today! Kyle has an exciting day ahead of him -- including a Columbus Blue Jackets game.,"NASCAR.COM - Busch champion festivities toculminate in Ohio capital - Dec 8, 2009",link,http://www.nascar.com/2009/news/headlines/bg/12/08/kybusch.nationwide.visit/,2009-12-09 09:32:28,2,0,
20449422001_197359958907,Welcome Danica Patrick to the NASCAR Nationwide Series! She'll be driving a limited schedule in 2010 for JR Motorsports. How do you think she'll do?  http://www.nascar.com/2009/news/headlines/bg/12/08/dpatrick.to.nascar.jrmotorsports/index.html,"NASCAR.COM - Patrick announcesshe will drive forJR Motorsports - Dec 8, 2009",link,http://www.nascar.com/2009/news/headlines/bg/12/08/dpatrick.to.nascar.jrmotorsports/index.html,2009-12-08 17:04:50,14,6,
20449422001_183093872001,"Behind-the-scenes photos from the final 2009 NASCAR Nationwide Series race at Homestead, Nov. 21, 2009. Winner and champ: Kyle Busch","NASCAR Nationwide Series at Homestead, 11/21/2009",photo,https://www.facebook.com/nationwide/photos/a.183090547001.127897.20449422001/183091292001/?type=3,2009-11-23 10:37:31,3,1,
20449422001_223689310168,"Help us congratulate Justin Allgaier, the 2009 NASCAR Nationwide Series Rookie of the Year! Justin showed he has what it takes, coming in sixth in points in his first year of NNS racing. Share your congrats: http://www.nationwide.com/series/justin-allgaier.jsp",Justin Allgaier | Nationwide NASCAR Driver Profile | Nationwide Series,link,http://www.nationwide.com/series/justin-allgaier.jsp,2009-11-22 11:59:30,5,0,
20449422001_207264248572,"Last night Kyle Busch clinched the 2009 NASCAR Nationwide Series championship in Homestead -- and then capped that off with a win. It's been a great year for Kyle, with nine wins and lots of records. Watch the On Your Side Championship Review video: http://www.nationwide.com/series/home.jsp","Nationwide Series Current Standings, Series Schedule & Driver Profiles | Nationwide Series",link,http://www.nationwide.com/series/home.jsp,2009-11-22 11:02:01,1,0,
20449422001_181229829937,"Congratulations to Kyle Busch, who ended the season in style at Homestead tonight, both winning and clinching the 2009 NASCAR Nationwide Series championship. Check back tomorrow for our exclusive championship review video and the Rookie of the Year award!",Kyle Busch | Nationwide NASCAR Driver Profile | Nationwide Series,link,http://www.nationwide.com/series/kyle-busch.jsp,2009-11-21 19:20:03,0,0,
20449422001_181075882001,"Tim from Normal, Illinois, submitted this photo of his chihuahuas wearing a Buckeye jersey and letterman jacket for a chance to win the grand prize in our On Your Sideline Sweepstakes -- a trip to Ohio State's bowl game. Can you beat that? Upload your photo at http://www.onyoursideline.com.",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/181075862001/?type=3,2009-11-20 17:11:11,6,0,1
20449422001_197289256840,"Only 4 days left to enter our Dale Jr. VIP Sweepstakes for a chance to spend the day with Dale Earnhardt Jr. We will choose six racing fans who will win our grand prize - a VIP experience at Dale Jr.'s shop, JR Motorsports and a VIP party at Whisky River. Enter Now.",Nationwide Insurance - Dale Jr. VIP Sweepstakes,link,http://nationwide.promo.eprize.com/vipdalejrsweeps/?affiliate_id=1a,2009-11-18 12:24:49,4,0,
20449422001_177724797001,"Exclusive, behind-the-scenes photos from the NASCAR Nationwide Series race at Phoenix, Nov. 14, 2009. Winner: Carl Edwards","NASCAR Nationwide Series race at Phoenix, 11/14/09",photo,https://www.facebook.com/nationwide/photos/a.177722092001.126308.20449422001/177722552001/?type=3,2009-11-16 12:07:45,3,0,
20449422001_191790258560,"Carl Edwards dominated the second half of Saturday's race in Phoenix to take home his fifth NASCAR Nationwide Series win of the season. Congratulations, Carl! http://www.nationwide.com/series/carl-edwards.jsp",Carl Edwards | Nationwide NASCAR Driver Profile | Nationwide Series,link,http://www.nationwide.com/series/carl-edwards.jsp,2009-11-15 09:40:38,2,0,
20449422001_199377617245,"Game on at Ohio Stadium! Nationwide will be on-site today in the Fan Fest area between St. John Arena and the 'Shoe.  Visit our booth for your last chance to get your picture taken Dotting the ""i"" in the incomparable Script Ohio from 11:30 a.m. - 3:30 p.m. Go Bucks! Beat Iowa!",,status,,2009-11-14 09:40:55,3,0,
20449422001_172484413298,"Big Ten game of the year is tomorrow: Iowa is without their starting QB and Ohio State has the ability to cause problems for a variety of offenses. Iowa players aren't known for underestimating, but do they remember 1985? Who do you think is Rose Bowl-bound?",,status,,2009-11-13 16:03:00,1,9,
20449422001_207897529828,"Hurricane Ida is moving across the Gulf of Mexico. If you suffer damage, call the Nationwide claims hotline at 1-800-421-3535 or the Allied claims hotline at 1-800-282-1446, or contact your agent. These tips could help protect you and your property: http://www.nationwide.com/catastrophes/hurricanes.jsp?NWOSSiPos=6&NWOSSi=hurricane",Hurricanes | Nationwide.com,link,http://www.nationwide.com/catastrophes/hurricanes.jsp?NWOSSiPos=6&NWOSSi=hurricane,2009-11-09 16:00:53,0,0,
20449422001_172379517001,"Behind-the-scenes photos from the Nov. 7, 2009 NASCAR Nationwide Series race at Texas Motor Speedway. Winner: Kyle Busch. 

Visit http://www.nationwide.com/series

Follow race-day action live on Twitter: http://www.twitter.com/nationwideNNS","NASCAR Nationwide Series race at Texas Motor Speedway, 11/7/2009",photo,https://www.facebook.com/nationwide/photos/a.172376627001.124505.20449422001/172377372001/?type=3,2009-11-09 10:34:18,3,0,
20449422001_194910254743,"Everything's big in Texas -- including today's NASCAR Nationwide Series win for Kyle Busch, which sets him up for a possible weekend trio of NASCAR victories. Today's win also makes it four years in a row at TMS for the Series leader. Congratulations, Kyle! http://www.nationwide.com/series/kyle-busch.jsp",Kyle Busch | Nationwide NASCAR Driver Profile | Nationwide Series,link,http://www.nationwide.com/series/kyle-busch.jsp,2009-11-07 20:46:45,4,6,
20449422001_170262522001,"Karen from Boynton Beach, Florida, is a proud Buckeye in Gatorland and submitted this photo from her front yard. Can you beat that? Enter your photo in the On Your Sideline Sweepstakes now. Voting begins Nov. 26. Go to http://www.onyoursideline.com",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/170262487001/?type=3,2009-11-06 11:47:33,11,2,
20449422001_172974526915,Live United! Nationwide associates recently pledged nearly $7.7 million to more than 800 United Way chapters across the country. And the Nationwide Insurance Foundation will match these donations for a gift of about $15.5 million to United Way. Visit United Way of Central Ohio on Facebook: http://www.facebook.com/unitedwayofcentralohio,United Way of Central Ohio,link,https://www.facebook.com/unitedwayofcentralohio/,2009-11-05 16:38:07,15,2,
20449422001_168776217001,"New NASCAR Nationwide Series cars at superspeedway test at Talladega, Nov. 2, 2009. ","New NASCAR Nationwide Series Cars @ Talladega test Nov. 2, 2009",photo,https://www.facebook.com/nationwide/photos/a.168775127001.123148.20449422001/168776042001/?type=3,2009-11-04 10:47:20,7,2,
20449422001_165089372001,"Join us today for Nationwide Night from 3:30pm-7pm outside Nationwide Arena. You can get your photo taken as a goalie and register for a chance to win an autographed Rick Nash jersey. Then, stick around to cheer on the Blue Jackets as they take on the World Champion Pittsburgh Penguins. Carry the Flag!",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/165089337001/?type=3,2009-10-30 10:18:34,6,2,1
20449422001_163763617819,Tomorrow's your last chance to vote for your favorite NASCAR Nationwide Series driver on NASCAR.COM. It's Halloween party night -- you know you'll forget in the rush to dust off your costume. So give your favorite driver a lift by voting now! http://www.nascar.com/news/features/mpd.poll.nationwide.series/index.html,"NASCAR.COM - Most Popular Driver: Nationwide Series - Jul 6, 2009",link,http://www.nascar.com/news/features/mpd.poll.nationwide.series/index.html,2009-10-30 08:56:12,1,1,
20449422001_162315767001,"Behind-the-scenes photos from the Nationwide Series race at Memphis Motorsports Park on Oct. 24, 2009. 

http://www.nationwide.com/series
http://www.twitter.com/nationwidenns",NASCAR Nationwide Series Memphis Race -- 10/24/2009,photo,https://www.facebook.com/nationwide/photos/a.162312187001.120453.20449422001/162313462001/?type=3,2009-10-26 15:37:54,1,0,
20449422001_193512261140,Congratulations to Brad Keselowski for winning our NASCAR Nationwide Series race in Memphis. He also snagged an extra $75K in the Dash 4 Cash. http://www.nationwide.com/series/brad-keselowski.jsp,Brad Keselowski | Nationwide NASCAR Driver Profile | Nationwide Series,link,http://www.nationwide.com/series/brad-keselowski.jsp,2009-10-25 21:53:25,7,0,
20449422001_196636963503,"Will Ohio State beat Michigan again? In 30 days, the Buckeyes will head to Ann Arbor to take on the Wolverines. Don't miss your chance to be at the game. Enter our On Your Sideline Sweepstakes this week for your chance to win an OSU vs. Michigan ticket package. http://bit.ly/KBN91",,status,,2009-10-23 16:05:30,4,3,
20449422001_159340682001,"Photos from our Driving While Distracted event in Cordova, TN on October 22, 2009 with NASCAR's Kyle Petty, Ricky Stenhouse Jr. and Landon Cassill.","Driving While Distracted event in Memphis -- October 22, 2009",photo,https://www.facebook.com/nationwide/photos/a.159336792001.119379.20449422001/159338957001/?type=3,2009-10-22 15:42:37,2,0,
20449422001_156775147001,Photos from our behind-the-scenes Twitter coverage of our NASCAR Nationwide Series race in Charlotte on 10/16/2009. Follow us at http://www.twitter.com/nationwidenns,NASCAR Nationwide Series at Charlotte 10/16/2009,photo,https://www.facebook.com/nationwide/photos/a.156770567001.118537.20449422001/156772442001/?type=3,2009-10-19 09:54:32,2,0,
20449422001_291003260359,"Even pneumonia couldn't keep Kyle Busch from racing to his seventh win of the 2009 Nationwide Series season Friday night in Charlotte. Busch is now 195 points up on Carl Edwards with less than a handful of races left. Congrats, Kyle! http://www.nationwide.com/series/kyle-busch.jsp",Kyle Busch | Nationwide NASCAR Driver Profile | Nationwide Series,link,http://www.nationwide.com/series/kyle-busch.jsp,2009-10-16 22:48:21,3,0,
20449422001_153026124526,You can follow along with our NASCAR Nationwide Series race from Charlotte right now on Twitter. Kyle Busch is in the lead with 50 laps to go. Get all of our behind-the-scenes photos here: http://twitter.com/nationwidenns,Nationwide Series (NationwideNNS) on Twitter,link,http://twitter.com/nationwidenns,2009-10-16 21:14:08,0,3,
20449422001_154746677001,"Buckeye fans, ever wonder what you'd look like dotting the ""i"" during Script Ohio? Use our new Dot the ""i"" widget at http://bit.ly/dotthei to find out.",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/154746652001/?type=3,2009-10-16 15:20:25,6,8,2
20449422001_153967697001,"Ford shows off the new Mustang that will muscle through four races in the 2010 NASCAR Nationwide Series. Unveiled at Roush Fenway Racing HQ in Concord, NC, Oct. 13, 2009.",New NASCAR Nationwide Series Pony Car 10/13/09,photo,https://www.facebook.com/nationwide/photos/a.153950742001.117558.20449422001/153951087001/?type=3,2009-10-15 14:24:22,8,2,
