status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
80593611889_165751211166,Alarming Tip #1: Most smoke alarms should be replaced every 8 to 10 years.,,status,,2009-10-28 12:06:27,5,3,0
80593611889_206893095936,"As Fire Prevention month comes to a close, let's recap with a daily ""alarming"" smoke alarm tip for the rest of the week.",,status,,2009-10-28 12:04:29,2,0,0
80593611889_161556714649,"Are you up for the Challenge? The 50 Million Pound Challenge offers free weight loss resources like a customizable meal planner, weight tracker and activity tracker. You can also get nationwide support by joining a Challenge team. Become a fan, learn more and rise to the Challenge!",The 50 Million Pound Challenge,link,https://www.facebook.com/50MillionPounds/,2009-10-28 10:51:15,0,0,0
80593611889_295483765506,"Pam El, our Marketing VP, talks about the 50 Million Pound Challenge & Steve Harvey in this @AdAge piece: http://tr.im/DfGM",,status,,2009-10-27 13:49:44,7,0,0
80593611889_197788583205,"Have you seen the high school football videos that won the first half of our Friday Night Feats video contest? Twenty-five schools have turned their big Friday Night Feat into $2,500. Can your school win in the 2nd half?",YouTube - fridaynightfeats's Channel,link,http://www.youtube.com/fridaynightfeats,2009-10-27 10:41:16,5,0,0
80593611889_184006776564,"Why wait for the ""More Than A Game"" DVD for deleted scenes when you can see exclusive clips of LeBron James at http://youtube.com/statefarm right now! Check out ""In The Gym,"" ""Between Classes,"" and ""Practice"" to see what the future superstar was like in high school!","State Farm® - ""In The Gym"" - LeBron James High School footage",link,http://www.youtube.com/watch?v=XMioWlfqt7g&feature=player_profilepage,2009-10-21 16:41:15,6,0,0
80593611889_156557361684,"In keeping with Teen Driver Safety Week, we have a new favorite Facebook page! Safe and Sound South Dakota is an auto safety coalition devoted to making South Dakota's highways safe, especially for youth. Become a fan to learn more!",Safe and Sound South Dakota,link,https://www.facebook.com/Safe-and-Sound-South-Dakota-152665261800/,2009-10-20 09:54:41,0,0,0
80593611889_172957012240,"It's National Teen Driver Safety Week. Parents, how have you kept your teens safe? Teens, what do you do to keep your parents at ease?",,status,,2009-10-19 11:08:11,15,3,0
80593611889_312150815054,"In this video clip from the State Farm sponsored ""Harvey Knows Best"", Steve Harvey talks about buying his teen his first car.",Another excerpt from the mind of Steve Harvey,link,http://www.youtube.com/watch?v=vB9ONdv58QQ,2009-10-19 10:31:42,12,3,0
80593611889_153455465953,Washington state celebrates National Teen Driver Safety Week by unveiling this great website with videos and other tools for parents of young drivers.,www.washingtonteendriversafetyweek.com,link,http://www.washingtonteendriversafetyweek.com/,2009-10-15 12:35:29,8,0,0
80593611889_151318173630,State Farm agent Eric Hamilton talks with the MommyCast about protecting your family through estate planning and life insurance. http://www.youtube.com/watch?v=9iM-F7ngpK8,"Always There Planning for the Things We Least Want to Plan For with Eric Hamilton, State Farm Agent",video,http://www.youtube.com/watch?v=9iM-F7ngpK8,2009-10-08 14:09:32,4,1,0
80593611889_153510256050,"LeBron James talks about his cooking skills and his love of football! Check out the latest videos from ""More Than A Game"": http://tr.im/zDMx",,status,,2009-10-07 15:25:09,1,0,0
80593611889_175262959151,"For Fire Prevention Week, please share with me your tips for fire safety and prevention. #FPW",,status,,2009-10-06 09:38:09,2,11,0
80593611889_148315288406,"Love our agents! Here's another great story: He's a great father, & on the cover of @OCFamily http://tr.im/AySn",,status,,2009-10-03 13:48:22,1,6,0
80593611889_173433178942,"Some regions in our @FriNightFeats H.S. football video contest have no entries yet, so your winning odds are great! http://tr.im/frinf",,status,,2009-10-02 12:20:32,0,0,0
80593611889_290374245467,Education grant deadlines: Today for Es Para Mi (http://tr.im/wHrY). Tomorrow for Youth Advisory Board (http://tr.im/zJJw),,status,,2009-10-01 16:16:25,0,0,0
80593611889_141929021438,Read how State Farm has been reducing our eco-footprint over the last decade:,"Earth, Wind & Power Blogazine: State Farm Insurance's Shrinking Eco-Footprint",link,http://blog.earthwindpower.net/2009/10/state-farm-insurances-shrinking-ecofootprint.html,2009-10-01 12:54:24,6,0,0
80593611889_145486646159,Tips: Deer are most active from 6-9 p.m. Hi-beams when possible. 1 deer = more nearby. Swerving can cause more danger. http://tr.im/zZHE,,status,,2009-09-28 16:40:46,9,14,0
80593611889_142053598802,New Jersey & Nebraska have seen the largest recent deer collision increases: 3 today for every 2 in 2004. http://tr.im/zZHE,,status,,2009-09-28 16:02:23,0,1,0
80593611889_293631660222,Deer collisions are most common during the deer migration/mating season: October through December. http://tr.im/zZHE,,status,,2009-09-28 15:23:55,0,0,0
80593611889_146473381156,Image: Map of the likelihood of a deer collision in your state: http://tr.im/A0v6,,status,,2009-09-28 14:40:54,2,4,0
80593611889_142862279913,Top 5 states in which auto/deer collisions are most likely: 1-W.Va. 2-Mich. 3-Penn. 4-Iowa 5-Mont. http://tr.im/zZHE,,status,,2009-09-28 14:02:25,0,0,0
80593611889_144346346066,"Avg. property damage from an auto/deer collision: $3,050. These collisions cause over 150 human fatalities per year. http://tr.im/zZHE",,status,,2009-09-28 13:20:45,0,4,0
80593611889_146811477115,"A vehicle in W. Va. has a 1 in 39 chance of striking a deer in the next year, versus a 1 in 9,931 chance in Hawaii. http://tr.im/zZHE",,status,,2009-09-28 12:42:42,1,11,0
80593611889_165533338091,"Vehicles on U.S. roads have risen by 7% in 5 years, but for whatever reason, deer collisions are up 18%. http://tr.im/zZHE",,status,,2009-09-28 12:02:25,0,6,0
80593611889_159063919812,"West Virginia, for the 3rd year in a row, remains the U.S. state where auto/deer collisions are most likely. http://tr.im/zZHE",,status,,2009-09-28 10:56:37,0,0,0
80593611889_142055708510,"Auto/deer collisions occur 100,000 times a month in the U.S. That's 1 every 26 seconds! http://tr.im/zZHE",,status,,2009-09-28 09:28:37,0,0,0
80593611889_146690022115,Today we released our latest deer-vehicle collision stats. See them all: http://tr.im/zZHE. I'll also share tidbits throughout the day.,,status,,2009-09-28 09:14:27,4,0,0
80593611889_265428090283,"Educators, final week to apply for these State Farm grants: Youth Advisory Board (http://tr.im/zJJw) or Es Para Mi (http://tr.im/wHrY)",,status,,2009-09-25 13:56:35,5,1,0
80593611889_136120227638,"LeBron James fans, check out more videos from ""More Than A Game,"" including clips, trailer, & our latest commercial: http://tr.im/zDMx",,status,,2009-09-24 16:16:29,5,1,0
80593611889_183500550096,The deadline for State Farm Es Para Mi grants is Oct. 1.  $1000 to 93 public schools/non- profits! http://tr.im/wHrY,State Farm® Es Para Mí™,link,http://tr.im/wHrY,2009-09-24 08:55:21,8,2,0
80593611889_154316313972,"Video: New LeBron James/State Farm ad! http://tr.im/zxls We're supporting his upcoming documentary, ""More Than A Game""",,status,,2009-09-23 15:35:08,15,4,0
80593611889_138963371654,Thx again for helping us win the Walk of Fame slogan contest! You can also help w/ Billboard's Best Concert Promotion: http://tr.im/ygJA,,status,,2009-09-22 07:48:47,3,0,0
80593611889_133111208066,"Thank you Twitter, Facebook, & all our fans who voted. State Farm's 38-year-old slogan WON @advertisingweek's contest! http://tr.im/xiaI",,status,,2009-09-21 19:52:39,78,20,0
80593611889_149154277808,Last day to enter to win Travis Barker's (from Blink-182) '66 Cadillac Coupe de Ville convertible http://tr.im/xgBt,,status,,2009-09-21 15:16:36,3,3,0
80593611889_140916506159,"Version 1.2 of our free ""Pocket Agent"" iPhone app adds Canada functionality to our helpful existing features: http://tr.im/sfip",,status,,2009-09-21 12:33:04,5,3,0
80593611889_147601853736,State Farm partners with @TeachForAmerica to help top college grads reach schools that need them most: http://tr.im/yTnU,,status,,2009-09-16 15:49:04,25,0,0
80593611889_130023772695,"Our @FriNightFeats high school football video contest has begun! Submit, rules, tips, & video @ http://tr.im/frinf",,status,,2009-09-14 16:26:56,0,0,0
80593611889_133524939453,"For the 12th consecutive year, we're appreciative to be selected for LATINA Style Magazine's 50 best employers! http://tr.im/yFVh",,status,,2009-09-14 12:11:16,18,9,0
80593611889_144226463680,Video: Monday State Farm launches @FriNightFeats video contest! See what it's all about: http://tr.im/yvq6,,status,,2009-09-12 08:16:58,11,0,0
80593611889_130889677212,Love our Blink-182 concert sponsorship? Vote for Blink-182/State Farm in Billboard's 2009 contest: http://tr.im/ygJA Thanks!,,status,,2009-09-09 12:34:52,13,0,0
80593611889_153839436806,"Photos: At our HQ last month, Lebron James promised some local kids new basketball shoes. Yesterday, they arrived. http://tr.im/yg52",,status,,2009-09-09 12:29:10,34,3,0
80593611889_148872005738,"State Farm agents, staff members and claims personnel are on-site for the California fires.  You can call 800-SF-CLAIM or visit one of these locations.  Site for Auburn Fire: Calvary Chapel Christian School, 202 Dairy Road, Auburn, CA.  Site for Station Fire: La Canada High School Evacuation Center, 4463 Oaks Grove Drive, La Canada, CA.",,status,,2009-09-01 15:03:42,49,5,0
80593611889_123102421777,"Vote for State Farm in the Advertising Walk of Fame contest and immortalize our 38-year-old slogan ""Like a good neighbor, State Farm is there"" on Madison Ave. in New York.",Advertising Week - ADVERTISING WALK OF FAME,link,http://advertisingweek.com/content.php?cid=fame,2009-08-28 08:08:31,18,14,0
80593611889_118585889747,Video: Lebron James' visit to our office 2 weeks ago: http://tr.im/xcRO,,status,,2009-08-26 17:42:54,19,11,0
80593611889_124459303609,Anyone in Dallas this weekend for Fire Rescue International 2009? We'll be there with arson dog & auto extrication demonstrations.,,status,,2009-08-26 16:26:55,10,3,0
80593611889_144116059873,We're giving you a chance to win Blink 182 band member Travis Barker's 1966 Caddy from his own personal collection!  Watch the video to check out the car and learn how to enter.,Enter to win Travis' Caddy,link,http://www.youtube.com/watch?v=tETtnctrXsE,2009-08-25 13:18:19,7,23,0
80593611889_125969996955,"The State Farm Es Para Mi campaign will grant $1,000 to 93 public schools/non-profits. Send us your video application! http://tr.im/wHrY",,status,,2009-08-19 13:10:47,11,0,0
80593611889_229313735315,"State Farm has a policy of not advertising in political or opinion programs. Commercials mistakenly aired in this program. We have corrected this issue and have taken steps to make sure it does not happen again. Our customers and associates hold many political viewpoints, thus our long-standing practice of not advertising in opinion programs regardless of the point of view.",,status,,2009-08-18 10:25:19,7,14,0
