status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
17027909138_154519757913577,"Progressive is hiring for new positions in sales, service and claims in Austin, Cleveland, Colorado Springs and Tampa. Check out our website to see what's available in your area.","Jobs at Progressive Auto Insurance - Search for Jobs Online, Create an Account, Post Your Resume",link,http://bit.ly/aJUAr2,2010-09-28 14:11:31,20,13,
17027909138_155788304442886,Looking for ways to save on car insurance? Check out this article from US News and World Report.,7 Ways to Save Money on Car Insurance - Alpha Consumer (usnews.com),link,http://bit.ly/aALgcd,2010-09-27 11:54:36,13,0,
17027909138_156260197737241,"We recently asked you what puzzles you about car insurance. In upcoming posts, we'll answer your  questions. 

With Roadside Assistance, you can be confident that someone will come to the rescue if you get stranded on the side of the road. 

Do you have Roadside Assistance? If so, do you get it through your car insurance? AAA? Your wireless provider? Somewhere else?",Roadside Assistance: Claims and Concierge Services - Progressive,link,http://bit.ly/czOcaJ,2010-09-24 12:42:35,8,5,
17027909138_155456527812323,What are you dressing up as for Halloween? Why not dress up as your favorite insurance girl? Find out how you can Dress Like Flo.,Dress Like Flo,link,http://bit.ly/dsVCcZ,2010-09-23 14:54:02,21,18,
17027909138_128145623903125,Fall is here. What do you like to do in the fall?,,status,,2010-09-23 09:45:58,9,34,
17027909138_433480929138,"When a fire, hailstorm, hurricane or other catastrophe strikes your area, our Catastrophe Response Team is on the scene to help.",Progressive Catastrophe Site - Home,link,http://www.progressiveresponds.com/,2010-09-22 13:43:16,11,4,
17027909138_136018669777659,"Ahoy, me Hearties! Today is Talk Like a Pirate Day. What's your favorite
pirate phrase?",,status,,2010-09-19 13:00:05,22,23,
17027909138_109820969077972,Today Show featured the winners of the Progressive Automotive X PRIZE,Today Show Video Player,link,http://bit.ly/bLoJzU,2010-09-17 13:38:49,10,1,
17027909138_155228951162711,"Attention Kansas customers: If you were affected by the severe hailstorm, we have important information for you.",Progressive Catastrophe Site - Home,link,http://bit.ly/9Z02zB,2010-09-16 13:57:07,8,0,
17027909138_109154175811908,And the Progressive Automotive X PRIZE winners are,Auto Insurance: Car Insurance & Motorcycle Insurance - Progressive,link,http://bit.ly/9foped,2010-09-16 11:14:11,18,0,
17027909138_131676290214149,"Tonight at 9 p.m. EST, National Geographic is airing a special on the Progressive Automotive X PRIZE",X PRIZE Cars: Accelerating the Future |  National Geographic Channel,link,http://bit.ly/chpnNc,2010-09-16 09:44:57,10,1,
17027909138_109075562484994,The Progressive Automotive X PRIZE winners' announcement is tomorrow! Speaker Pelosi will give the keynote. Watch it live.,LIVE CEREMONY WEBCAST | Progressive Automotive XPRIZE,link,http://bit.ly/b2wdoP,2010-09-15 14:54:58,8,1,
17027909138_159469380732063,"Our free Pet Injury coverage now protects our boat customers' dogs and cats. Check out these tips for taking your furry friend on the water. 

Who likes to take their dog or cat boating? Any funny stories?",Pet Safety on a Boat - Progressive,link,http://bit.ly/dkwANa,2010-09-15 10:15:31,20,3,
17027909138_138774422833432,Check out this video to find out why the Progressive Automotive X PRIZE competing teams believe the competition is important. http://bit.ly/diXEfi,The X PRIZE Effect - Progressive Insurance Automotive X PRIZE,video,http://www.youtube.com/watch?v=J8r-mwfQ70o,2010-09-13 15:57:34,9,1,
17027909138_150318294991606,"Renters: Do you know what's covered by your renters insurance? Check out our latest blog post, then submit your questions. We'll answer a few in our next renters insurance post.",Understanding Insurance - Would Renters Insurance Cover It? Five Real-Life Scenarios,link,http://bit.ly/9VmZAR,2010-09-10 10:29:47,8,11,
17027909138_116923095029156,What puzzles you the most about car insurance?,,status,,2010-09-09 14:00:42,12,42,
17027909138_152855778076016,"Progressive Automotive X PRIZE was created to inspire a new generation of viable, safe, affordable, fuel efficient cars. Watch this to find out more.",Progressive Automotive X PRIZE,link,http://www.youtube.com/user/progautoxp#p/u/16/kP4pRt6eiv8,2010-09-08 10:13:30,16,1,
17027909138_106689966057355,In ten days the Progressive Automotive X PRIZE will announce the winners of the competition for the best 100 MPGe cars. Which car would you want to drive?,Welcome | Progressive Automotive XPRIZE,link,http://bit.ly/dBn2Ku,2010-09-07 13:11:16,14,7,
17027909138_116294368426528,Hope everyone is enjoying Labor Day!,,status,,2010-09-06 11:51:19,46,17,
17027909138_131670703546343,Own a boat? Make sure you've got enough life jackets to keep everyone aboard safe - especially if you're taking a cruise this Labor Day weekend.,Understanding Insurance - Boaters: Be the Skipper of Safety with these Life Jacket Tips,link,http://www.progressive.com/understanding-insurance/entries/2010/8/5/boaters__be_the_ski.aspx,2010-09-03 12:34:52,17,0,
17027909138_150778114940839,Attention East Coast boat owners - these videos offer tips that can help you protect your boat from Hurricane Earl.,Protecting Your Boat When a Hurricane Forms - Boat Insurance,link,http://www.progressive.com/boat/when-a-storm-forms-hurricane-videos.aspx,2010-09-01 15:25:43,13,7,
17027909138_132429450133092,"Who needs the car wash when you can scrub down your car in the driveway with a hose and a bucket? Here are some tips for shining up your ride.

Do you like to wash your own car?",Car Appearance - Vehicle Resources,link,http://www.progressive.com/vehicle-resources/car-appearance.aspx,2010-08-09 15:20:44,20,8,
17027909138_143754705644067,"Have you played our Route-Rageous game yet? The top scorer of the week has over 14,000 points. Challenge your friends and try to beat that score!",Progressive Insurance Online Game - Route-rageous Taunt,link,http://www.youtube.com/watch?v=X645RNwqjbg,2010-07-30 13:28:28,6,1,
17027909138_413450104138,,Progressive Insurance Automotive X PRIZE: The Finals,photo,https://www.facebook.com/progressive/photos/a.413436124138.190731.17027909138/413437724138/?type=3,2010-07-27 14:46:56,29,6,
17027909138_135190559853793,,Progressive Automotive X PRIZE: Final Day of Finals -- Teams on the Homestretch for Multi-Million Do,link,http://autoblog.xprize.org/axp/2010/07/final-day-of-finals.html,2010-07-27 06:59:38,8,0,
17027909138_112495098802466,Attention Progressive policyholders in Florida: we have important information for you on our Catastrophe site as Tropical Storm Bonnie approaches.,Progressive Catastrophe Site - Home,link,http://www.progressiveresponds.com/,2010-07-23 09:59:08,9,1,
17027909138_132594383443456,Progressive Automotive X PRIZE team ZAP Alias Electric Car designed a 100 percent plug-in electric car with two wheels in front and one in the rear.,ZAP | Progressive Automotive XPRIZE,link,http://bit.ly/bhkxhn,2010-07-16 09:38:47,6,5,
17027909138_135599543138772,Progressive Automotive X PRIZE team WWU X Prize Team built a hybrid vehicle with an enclosed cockpit for better aerodynamics.,Western Washington University | Progressive Automotive XPRIZE,link,http://bit.ly/9WoN3w,2010-07-15 14:17:59,5,0,
17027909138_123833604328567,Progressive Automotive X PRIZE Team TW4XP developed a car with an electric engine that uses regenerative energy.,TW4XP | Progressive Automotive XPRIZE,link,http://bit.ly/as5OzO,2010-07-15 10:30:35,5,0,
17027909138_137520356268989,"Apartment dwellers: Did you know that landlord insurance covers only your building? Renters insurance fills in the gaps, so your possessions are protected, too!


By the way, what's your most prized possession? Baseball card collections? Your new plasma screen?",Renters Insurance: Online Renters Insurance Quote - Progressive,link,http://homeowners.progressive.com/renters-insurance-quote.aspx,2010-07-14 15:00:48,9,15,1
17027909138_123488621029368,Progressive Automotive X PRIZE team Tata Motors built a battery electric vehicle called the Indica Vista EV-X.,Tata Motors | Progressive Automotive XPRIZE,link,http://bit.ly/9X4kiY,2010-07-14 12:56:22,1,0,
17027909138_136413299714973,Progressive Automotive X PRIZE team Commuter Cars built a vehicle with the speed of a motorcycle and the security of a car.,Tango (Commuter Cars) | Progressive Automotive XPRIZE,link,http://bit.ly/a0g7u2,2010-07-13 12:13:59,9,0,
17027909138_137309799626188,Progressive Automotive X PRIZE team Spira4u invented a foam vehicle that brings safety to pedestrians and passengers.,Spira | Progressive Automotive XPRIZE,link,http://bit.ly/8Y3wvb,2010-07-12 13:23:10,8,0,
17027909138_133730066661555,Progressive Automotive X PRIZE team ERA | Electric Raceabout designed a pure battery powered electric vehicle from scratch.,RaceAbout Association | Progressive Automotive XPRIZE,link,http://bit.ly/dmKFfq,2010-07-12 10:12:11,5,1,
17027909138_136954683000057,Progressive Automotive X PRIZE team Li-ion Motors built a vehicle where the battery pack gets more than 300 miles per charge.,Li-ion Motors | Progressive Automotive XPRIZE,link,http://www.progressiveautoxprize.org/teams/li-ionmotors?carId=126,2010-07-09 09:29:59,6,0,
17027909138_111617208887924,Progressive Automotive X PRIZE team AMP Electric Car converted a GM Saturn Sky that is street legal and has a top speed of 90 MPG.,http://www.progressiveautoxprize.org/teams/amp,link,http://www.progressiveautoxprize.org/teams/amp,2010-07-08 16:48:20,7,6,
17027909138_137515412932911,Progressive Automotive X PRIZE team Aptera created an electric car for two passengers with the equivalent of more than 200 MPG.,Aptera | Progressive Automotive XPRIZE,link,http://www.progressiveautoxprize.org/teams/aptera,2010-07-08 09:01:44,13,1,
17027909138_130338587003363,A few of our agents recently stopped by the Progressive Automotive X PRIZE Knockout events. See what they had to say about the competition.,Progressive Insurance Automotive X PRIZE Knockout Qualifying Stage - Agent Visit,video,http://www.youtube.com/watch?v=phxiSlXe_yM,2010-07-06 14:03:51,6,1,
17027909138_108170589234694,Progressive Automotive X PRIZE competitor X-Tracer Team Switzerland designed a pure battery-electrically driven vehicle for two people.,http://www.progressiveautoxprize.org/teams/xtracer,link,http://www.progressiveautoxprize.org/teams/xtracer,2010-07-06 13:14:08,7,3,
17027909138_139384096078441,"If you're one of the 31 million drivers traveling for the Fourth, avoid distractions with these tips.

What is everyone doing to celebrate?",Understanding Insurance - Fourth of July Drivers: Four Quick Tips to Avoid Distractions,link,http://www.progressive.com/understanding-insurance/entries/2010/7/2/fourth_of_july_driv.aspx,2010-07-02 13:42:16,13,3,
17027909138_134883436535817,"Congrats to all of the Progressive Automotive X PRIZE teams who made it through Knockout! We're going to feature a team every day from now until Finals kicks off. 

Edison2 has three vehicles with combustion engines in the competition!",Edison2 | Progressive Automotive XPRIZE,link,http://bit.ly/cCBjKj,2010-07-01 13:57:39,5,0,
17027909138_136551009703765,"Attention Gulf residents: Hurricane Alex may be fast approaching your location. 

If you own a boat, we have some videos that help explain how to keep it as safe as possible before, during or after a hurricane.",Boat Protection for Hurricane Season - Boat Insurance Agents,link,http://www.progressive.com/boat/boat-protection-for-hurricane-season.aspx,2010-06-30 13:33:12,5,6,
17027909138_129248347116135,"Gulf residents: These tips might help you prepare for Tropical Storm Alex. 


Have more helpful tips? Feel free to post them here.",Progressive Catastrophe Site - Hurricane Preparation Tips,link,http://www.progressiveresponds.com/resources/hurricane-preparation-tips.aspx,2010-06-29 15:08:16,12,2,
17027909138_128147227224169,"What better fun for a Friday afternoon than taking aim at some zombie trucker hats. 
Go ahead - give it a whirl, and let us know if you hit a top score!",Attack of the Zombie Trucker Hats - Progressive Insurance,link,http://www.progressivecommercial.com/hub/games/zombie.aspx,2010-06-25 14:56:12,9,5,
17027909138_127136717327160,24 teams are pushing their vehicles to the limits during this second round of the Knockout stage. Check out http://www.progressiveautoxprize.org/live for the latest coverage from the sidelines.,Cosmic Log - X Prize cars back on track,link,http://cosmiclog.msnbc.msn.com/_news/2010/06/18/4530115-x-prize-cars-back-on-track,2010-06-21 13:15:35,6,0,
17027909138_401673084138,Happy Father's Day to all the dads out there!,,status,,2010-06-20 13:29:19,21,6,
17027909138_131661050195930,"Wish you could get back on the road faster after an accident? Here are some tips to help make this happen.

And, if you're a Progressive policyholder, bring your vehicle to one of our Service Centers - we'll manage the repair process from start to finish!","Understanding Insurance - Been in an Accident? 3 Ways to Accelerate Your Claim, Repairs",link,http://www.progressive.com/understanding-insurance/entries/2010/6/16/been_in_an_accident.aspx,2010-06-18 12:52:41,8,1,
17027909138_105799449469372,"The next stage of the Progressive Insurance Automotive X PRIZE kicks off today. During Knockout, teams will need to reach a fuel efficiency target, plus specific emissions and range standards, to move on in the competition. 

Speaking of fuel efficiency, what do you do to save on gas?",Understanding Insurance - Are You a Fuel Efficient Driver?,link,http://www.progressive.com/understanding-insurance/entries/2010/6/16/are_you_a_fuel_effi.aspx,2010-06-16 12:50:14,9,4,
