status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
7753384227_437568199227,"Miss GEICO, football, concerts and more, all happening this weekend",,status,,2010-09-16 15:14:58,0,0,0
7753384227_435270734227,"What it's like to live in Dallas, Texas",,status,,2010-09-11 06:26:08,0,0,0
7753384227_434194374227,Introducing GEICO GloveBox(SM) for Android,,status,,2010-09-08 07:50:26,0,0,0
7753384227_157111414302022,Have a wonderful Labor Day!,,status,,2010-09-06 11:09:38,299,66,0
7753384227_432159474227,It's that time of year – for college … and football,,status,,2010-09-03 11:42:38,0,0,0
7753384227_131691933543268,"To our friends on the East Coast, please be safe as Hurricane Earl moves in!",We're here to help,link,http://www.youtube.com/watch?v=hrkHDTJEtKs,2010-09-02 16:05:42,130,38,0
7753384227_154899324525562,Wishing a very happy 80th birthday to Mr. Warren Buffett!,,status,,2010-08-30 15:58:57,329,88,1
7753384227_430337299227,Casey Mears takes the wheel of the No. 13 GEICO NASCAR Sprint Cup Series Race Car,,status,,2010-08-30 07:53:22,0,0,0
7753384227_427183469227,The GEICO Caveman has a video blog!,,status,,2010-08-21 02:36:55,0,0,0
7753384227_426069634227,Bradley strives toward angler of the year,,status,,2010-08-17 18:47:17,0,0,0
7753384227_424247214227,We all just want a car to love,,status,,2010-08-12 16:46:55,0,0,0
7753384227_424226104227,It's finally here!  You can download the GEICO Glovebox for Android by searching for GEICO Glovebox in the Android Marketplace or using the QR code here on Facebook!,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/424226094227/?type=3,2010-08-12 15:35:49,23,15,2
7753384227_439260385208,GEICO Skytypers keep people guessing,,status,,2010-08-09 14:45:54,0,0,0
7753384227_137607556277555,"For those of you who love the open road, check out the new GEICO Motorcycle or GEICO RV  fan pages and share your road trip stories with us!",,status,,2010-08-05 05:02:39,16,3,0
7753384227_112748622110309,"To our friends in the Gulf Coast, stay safe!  Should Tropical Storm Bonnie affect the Gulf, we are on standby ready to assist our policyholders.",,status,,2010-07-23 17:14:29,21,17,0
7753384227_433373215208,GEICO GloveBox(SM) for iPad – A First Look!,,status,,2010-07-22 15:43:54,15,10,0
7753384227_133420283363356,Glovebox app for iPad now available! http://bit.ly/dci0ep,,status,,2010-07-19 15:17:22,16,16,0
7753384227_132988413408312,We are happy to partner with the AMSA - American Medical Student Association !  We hear they have a special deal on upcoming conference registrations with chances to win an iPhone 4.  Med students should check it out!,http://www.amsa.org/events,link,http://www.amsa.org/events,2010-07-14 21:15:37,10,4,0
7753384227_430577945208,See the latest GEICO commercial on Facebook first,,status,,2010-07-14 12:03:42,20,7,0
7753384227_407038657217,Did the little piggy cry wee wee wee all the way home?,Piggy,video,https://www.facebook.com/geico/videos/407038657217/,2010-07-06 08:40:22,9802,773,401
7753384227_410614074227,Who doesn't love a good burger?,,status,,2010-07-03 04:15:21,0,0,0
7753384227_129565163747015,Everyone have a safe and happy 4th of July weekend!,,status,,2010-07-02 19:37:10,33,10,0
7753384227_126309274078034,Randy Johnson throws a mean snowball.,Snowball,link,http://www.youtube.com/watch?v=yenuvSUKugc,2010-07-02 11:59:11,31,8,0
7753384227_129198807118732,GOOOOAAALLLL!,Andres Cantor,link,http://www.youtube.com/watch?v=2fXsfAeqimY,2010-06-30 20:46:51,17,8,0
7753384227_138930986123774,How road safety savvy are you?  The Girl Scout Council of the Nation's Capital wants to know!,Welcome to GSCNC,link,http://www.gscnc.org/,2010-06-29 19:56:04,8,0,0
7753384227_135317283152749,"Our Catastrophe Response Teams are ready to assist policyholders if Tropical Storm Alex touches down in the Gulf area and vehicles are damaged. Everyone in the Gulf area, please stay safe and on alert!",,status,,2010-06-29 18:40:17,26,7,0
7753384227_134743923220110,Was Abe Lincoln honest?,Honest Abe,link,http://www.youtube.com/watch?v=cdy3orO6tQA,2010-06-29 05:33:47,20,16,0
7753384227_409155614227,What does saving paper really look like?,,status,,2010-06-28 13:47:41,0,0,0
7753384227_132726356748020,Good morning!  Here's one of our latest commercials.  Let us know what you think!,Sarge,link,http://www.youtube.com/watch?v=JhlWddAXSRA,2010-06-27 06:57:08,49,34,0
7753384227_407714549227,What does my coverage really cover?,,status,,2010-06-23 20:18:54,0,0,0
7753384227_136795139666132,Here's a shout out to the Boys and Girls Club of Greater Washington!  We are a proud supporter.,,status,,2010-06-23 11:28:57,10,7,0
7753384227_423564715208,Why reward achievement?,,status,,2010-06-23 06:38:34,1,3,0
7753384227_133975446629079,Happy Father's Day to the dads!,,status,,2010-06-20 19:12:37,34,11,0
7753384227_404172169227,Did you know? June is National Safety Month,,status,,2010-06-12 03:10:51,0,0,0
7753384227_126305850737544,Hope everyone has a safe and wonderful weekend!,,status,,2010-06-11 16:48:14,26,7,0
7753384227_402873854227,"Outdoor jammin', part 2: Bonnaroo Music and Arts Festival",,status,,2010-06-07 18:06:39,0,0,0
7753384227_402003604227,Hillstrand brothers of 'Deadliest Catch' hooking up with GEICO,,status,,2010-06-04 19:40:59,0,0,0
7753384227_401187134227,Mechanical Breakdown Insurance Reassurance,,status,,2010-06-02 04:31:47,0,0,0
7753384227_121777984524560,The GEICO Gecko is starring in a new television commercial.  Let us know what you think!,Nametag,link,http://www.youtube.com/watch?v=033RqkWdfGs,2010-06-01 17:10:02,27,19,0
7753384227_112359148808514,Have a wonderful Memorial Day!,,status,,2010-05-31 06:39:48,35,10,0
7753384227_127236810636587,"If you are in Charlotte this weekend, make sure to stop by the GEICO Booth at Speed Street.  Andy and Jonathan Hillstrand from The Deadliest Catch will join GEICO's NASCAR Driver, Max Papis in signing autographs today from noon- 1 p.m.",,status,,2010-05-28 08:58:04,4,3,0
7753384227_415452130208,Take me out to the ball game,,status,,2010-05-27 16:25:10,8,4,0
7753384227_110347679009539,GEICO is sponsoring and attending the annual American Association of Museumsmeeting in Los Angeles this week. Visit GEICO at booth #510 in the exhibit hall and outside the registration area to pick your special gift. AAM members are eligible for an additional discount.,,status,,2010-05-24 12:52:10,5,0,0
7753384227_414267210208,GEICO Helps San Diego Girl Scouts Earn Road Safety Patch,,status,,2010-05-24 09:01:22,4,0,0
7753384227_128059550538683,,GEICO Blog » Tracy's ready to roll at Indy,link,http://blog.geico.com/2010/05/19/tracy-ready-to-roll-at-indy/,2010-05-20 06:53:34,5,0,0
7753384227_128400827170206,"We finally talked The GEICO Gecko into joining us on Facebook.  He's having some trouble getting his page set up, so make sure you help him out!",,status,,2010-05-19 07:07:12,29,8,0
7753384227_118293624873977,,GEICO Blog » Motorcycle Safety Month: Be safe … or be sorry!,link,http://blog.geico.com/2010/05/17/motorcycle-safety-month-be-safe-or-be-sorry/,2010-05-18 19:07:37,12,1,0
7753384227_121262094561876,Happy Friday!  Have a safe weekend!,,status,,2010-05-14 08:49:54,39,19,0
7753384227_116047801767651,May is Motorcycle Safety month.  Calling all sailors and marines to join in the effort to promote safety!  http://bit.ly/bXVYDl,,status,,2010-05-10 11:00:00,8,2,0
7753384227_391519779227,At Spring for Alexandria planting flowers with middle school students!,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/391519749227/?type=3,2010-05-04 11:06:36,19,3,1
7753384227_118476678174216,http://www.youtube.com/watch?v=9CP04wispJg,Shaving Cream,link,http://www.youtube.com/watch?v=9CP04wispJg,2010-05-04 05:13:43,7,1,0
7753384227_114644918568356,http://www.youtube.com/watch?v=QSPrq2cCWTA,Gym Rat,link,http://www.youtube.com/watch?v=QSPrq2cCWTA,2010-04-29 13:06:34,4,2,0
7753384227_114731198559296,Anyone heading out for a weekend road trip?  Let us know where you're headed!,,status,,2010-04-29 05:40:29,2,28,0
7753384227_116604298361017,Motorcycle season is upon us!  Who rides?,,status,,2010-04-26 19:12:08,10,14,0
7753384227_117360858283300,Check out the GEICO Caveman's new fan page.,,status,,2010-04-23 20:58:13,11,9,0
7753384227_111273498913397,Many people name their first cars.  Post the name of your first car in the comments below!,,status,,2010-04-22 22:02:59,16,97,0
7753384227_110458612317397,We know you text!  And we know you would never text while driving. So join GEICO and AT&T in pledging not to text behind the wheel. http://go-att.us/temr. Encourage your friends to make the pledge too.,,status,,2010-04-06 09:00:06,11,8,0
7753384227_106697766033863,We want to know what you think!  Make sure you fill out the poll on the GEICO tab...http://bit.ly/cxBEDO,,status,,2010-04-05 16:34:17,6,1,0
7753384227_106956996001368,"Hey wireless users! Texting while driving can be dangerous, so join GEICO and AT&T in pledging not to text behind the wheel. http://go-att.us/temr. Encourage your friends to make the pledge too.",,status,,2010-03-29 20:06:06,22,9,0
7753384227_112582658754530,How are your tires?  Take the quiz to find out...http://bit.ly/9VMIJa,,status,,2010-03-26 14:44:00,2,6,0
7753384227_103613863008029,Here are some tips on going green...http://bit.ly/cp2wdU.  What are you doing to go gecko green?,,status,,2010-03-25 11:48:54,1,2,0
7753384227_108428265851118,Think you're an expert on the gecko and the caveman?  Try the quiz...http://bit.ly/dvpj0C,,status,,2010-03-24 21:44:49,6,9,0
7753384227_101821813191195,"Sure GEICO can save you money on car insurance, but did you know we're also a great place to work! Now hiring in sales, customer service & claims in NY, VA, GA, FL, TX, IA, AZ, CA and HI. Visit www.geico.jobs to apply today.",,status,,2010-03-23 11:23:17,5,11,0
7753384227_102744449761258,Find out about the latest ringtones from GEICO.  Even Charlie Daniels is getting on board!  http://bit.ly/9RGbvo,,status,,2010-03-22 10:52:15,5,0,0
7753384227_110787465602138,"Many have been compared to the GEICO Caveman--a few celebs, athletes and others.  Who do you think looks like the Caveman?",,status,,2010-03-20 17:51:24,4,20,0
7753384227_103667522997870,Warren hit the news today on ABC and time.com!,Lizard Ballad: All For You,video,http://www.youtube.com/watch?v=itS9eyO9JLs,2010-03-18 19:17:43,24,9,0
7753384227_408180210405,It's St. Patrick's Day!  Who's your favorite green icon?,,status,,2010-03-17 19:10:51,21,37,0
7753384227_374798814227,"Thanks to our genrous GEICO associates in Woodbury, GEICO has received a Certificate of Appreciation in recognition of our outstanding support of the American Cancer Society's Daffodil Days campaign!",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/374798694227/?type=3,2010-03-17 18:31:17,46,9,1
7753384227_357203549759,Created for GEICO's teen safe driving campaign.,Drive On by Josh Hoge,link,http://www.youtube.com/watch?v=62m9KOnplag,2010-03-11 19:49:16,6,4,0
7753384227_346369942853,"Hey wireless users! Texting while driving can be dangerous, so join GEICO and AT&T in pledging not to text behind the wheel. http://go-att.us/temr. Encourage your friends to make the pledge too.",,status,,2010-03-10 21:13:19,32,6,0
7753384227_382311928326,"The GEICO Girl Scout DASHboard program launches in Atlanta, GA tomorrow.  Congratulations to the 130 girls receiving the patch tomorrow!",,status,,2010-03-05 16:07:23,7,2,0
7753384227_361029095208,GEICO and AZA Gecko Exhibit Head to San Francisco Mach 6,,status,,2010-03-05 13:38:36,5,3,0
7753384227_371303965900,More than just car insurance...http://bit.ly/dgVmgA,,status,,2010-03-04 14:28:23,9,10,0
7753384227_325585971895,"Have you gifted a Gecko yet?  Make sure to go to the GEICO Tab on our fan page for Gecko Gifts, Polls and more!",,status,,2010-02-24 11:43:11,8,4,0
7753384227_326311065208,GEICO Gecko hits the New York fashion show scene,,status,,2010-02-16 13:23:04,16,7,0
7753384227_293956851451,"Stay safe in the snow, for those who are affected.  Here are a few tips:  http://bit.ly/aFztZD",,status,,2010-02-09 18:04:32,1,0,0
7753384227_287531941014,"Do you know a college student that could use $1,000? GEICO offers a great award program to undergrads majoring in business, computer science and math. The deadline to apply to our Achievement Award program is 2.20.2010. More info is posted at http://bit.ly/3aFkbR",,status,,2010-01-20 10:55:11,5,5,0
7753384227_247977458648,Check out the two new Caveman commercials featuring Mike Green.  http://bit.ly/7EzaYX,,status,,2010-01-04 16:25:00,5,3,0
7753384227_10150695998929228,,The Gecko and The Boss Take Over TV,photo,https://www.facebook.com/geico/photos/p.10150695998884228/10150695998884228/?type=3,2010-01-01 03:00:00,2,1,0
7753384227_229325823213,Wishing everyone a safe and happy New Year!,,status,,2009-12-31 10:32:32,21,15,0
