status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
32433693228_10150974635228229,On track for a B+! Know why? Snapshot says I'm a pretty good braker! My secret? Wait until you're at a stoplight to try and read the bumper sticker on the car in front of you.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150974635123229/?type=3,2012-07-16 15:25:15,153,42,14
32433693228_10150968439368229,Just got back from my first ride with Snapshot. I think we're going to get along just fine.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150968439278229/?type=3,2012-07-13 12:43:09,519,57,28
32433693228_10150967041223229,"I used to think ponies were cool, and then I found out about unicorns. But what if there's something even cooler than unicorns?",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150967041173229/?type=3,2012-07-12 19:13:48,2559,420,193
32433693228_10150964301028229,Fact: Montana is the state with the highest Snapshot discount. It also has the largest migratory elk herd in the nation.,Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150882778643229.422429.32433693228/10150964062633229/?type=3,2012-07-11 11:00:03,321,43,30
32433693228_10150962034248229,Fact: 3am is when the least amount of people are on the road. But koalas? That's another story.,Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150882778643229.422429.32433693228/10150961232838229/?type=3,2012-07-10 08:00:03,1947,40,198
32433693228_10150960396978229,"Raise your hands because Snapshot is now free for anyone to try! I think this calls for a celebration. Pickles, bring the confetti!",,status,,2012-07-09 12:09:03,234,26,7
32433693228_10150958662863229,Just found out a fortnight is two weeks! I will never say 'two weeks' again.,,status,,2012-07-08 15:02:10,1657,77,35
32433693228_10150956277398229,Suiting up for some serious bbq! What do you think?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150956277373229/?type=3,2012-07-07 13:16:35,4725,208,399
32433693228_10150953817023229,"When I was young I wanted to drive an ice cream truck. Well, at least now I insure them!",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150953816988229/?type=3,2012-07-06 11:30:59,2672,81,60
32433693228_10150948960798229,"Fireworks, hotdogs, parades…America gets a pretty cool birthday party if you ask me.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150948960758229/?type=3,2012-07-04 08:15:09,1630,37,112
32433693228_10150947631613229,"So far I've got three barbecues, two fireworks shows, and a date with a lemonade stand on my calendar. What are your plans for the holiday?",Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150882778643229.422429.32433693228/10150947297723229/?type=3,2012-07-03 16:00:01,568,93,27
32433693228_10150995339418229,,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150995339368229/?type=3,2012-07-01 14:00:00,66,7,6
32433693228_10150938804153229,"Is the doggypaddle technically a swimming stroke? If not, I'm not sure I can technically swim.",Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150882778643229.422429.32433693228/10150938433328229/?type=3,2012-06-29 11:00:03,3034,95,144
32433693228_10150934391713229,"It's 2012, it's time we stop having wobbly tables, am I right? Like if you agree.",,status,,2012-06-27 10:36:29,3273,82,14
32433693228_10150932852858229,These are my cool shades. I don't know where I put my kind of cool shades.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150932852813229/?type=3,2012-06-26 17:55:23,5314,266,238
32433693228_10150928826308229,"Today is going to get really, really hot. So I am going to really, really not go outside.",,status,,2012-06-25 10:00:01,4008,156,80
32433693228_10150920288823229,"This is my bundle face! It's like a game face, but for bundling. Play RocketCat Adventures and get ready to bundle!  http://goo.gl/2khJO",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150920288798229/?type=3,2012-06-20 16:49:47,1740,182,77
32433693228_10150919708763229,Summer is officially here. Know what that means? All sorts of summer stuff happens!! Woohooo!,,status,,2012-06-20 10:49:39,1236,74,26
32433693228_10150917932243229,Congrats to our friends at Spotify on launching their free mobile app! LIKE this if you're currently jamming out to some funky beats.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150917932243229/?type=3,2012-06-19 13:22:26,1401,108,64
32433693228_10150916268763229,I'm super addicted to RocketCat Adventures. Who knew playing with a RocketCat could be so much fun? http://goo.gl/lD0NW,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150916268703229/?type=3,2012-06-18 16:23:11,1401,108,113
32433693228_10150915578698229,"You know, I always thought if I were a little faster, a little more coordinated, a little stronger and a lot taller – I could totally be a professional basketball player.",,status,,2012-06-18 09:50:42,2959,105,38
32433693228_10150911623503229,"Hey guys, I don't mean to brag or anything, but I'm getting pretttty good at RocketCat Adventures. See if you can beat my score. Good luck…you'll need it. ☺ 

http://goo.gl/loMCX",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150911623443229/?type=3,2012-06-16 11:09:47,337,94,14
32433693228_282331568532896,"Bundling is no game. Well, on second thought – it is! Play RocketCat Adventures and let the bundling begin! http://goo.gl/VwRzp",Rocket Cat Adventures,link,http://www.progressive.com/goodies/rocket-cat/index.html,2012-06-14 17:58:42,123,22,7
32433693228_10150907443513229,"The day is here. I've waited, and waited and it's finally arrived! Happy Flag Day everyone!!!",,status,,2012-06-14 08:34:03,758,44,11
32433693228_10150906149788229,"Bundling is no game. Well, on second thought – it is! Play RocketCat Adventures and let the bundling begin! http://goo.gl/lwKvg",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150906149763229/?type=3,2012-06-13 14:52:05,423,28,35
32433693228_10150904532023229,"If you like playing games with half cats, half rockets, you'll love RocketCat Adventures!! Bundle on, and good luck! http://goo.gl/bktQW",Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150882778643229.422429.32433693228/10150902647493229/?type=3,2012-06-12 18:00:01,538,32,43
32433693228_329846393760307,Our Pants on Fire game is back! Get ready tell a lie. Or tell the truth. Or exaggerate slightly.,Pants on Fire,link,http://apps.facebook.com/pantsonfiregame/,2012-06-12 08:00:00,31,6,5
32433693228_10150902668358229,Who's your favorite band? Betcha can't guess what mine is…,,status,,2012-06-11 19:27:40,502,1967,6
32433693228_397055216997089,"When was the last time you played a game with a half cat, half rocket? Well your time has come. Enjoy the game and good luck! http://goo.gl/bktQW",Rocket Cat Adventures - Progressive Insurance Game,video,http://www.youtube.com/watch?v=UwrN9DnXNs8,2012-06-11 10:19:17,51,11,17
32433693228_10150900317743229,"Nothing to see here, just Gnoming with my Homies.",Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150882778643229.422429.32433693228/10150897781248229/?type=3,2012-06-10 15:00:01,4710,106,134
32433693228_10150896176318229,I looove the smell of fresh cut grass! What do you love most about summer?,Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150882778643229.422429.32433693228/10150896088963229/?type=3,2012-06-08 11:00:03,1069,282,20
32433693228_10150894330793229,"I find that kayaks, though hard to wrap, make great gifts.",,status,,2012-06-07 16:00:00,626,44,18
32433693228_10150892848038229,"This just in! There are 1,000 Snapshot devices up for grabs! Get yours, and the better you drive, the more you save. I could so be a news anchor.  http://goo.gl/t0QqR",Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150882778643229.422429.32433693228/10150892848038229/?type=3,2012-06-06 19:10:01,352,41,39
32433693228_10150892816083229,I give it a 7 for form. 10 ½ for funny facial expression.,Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150882778643229.422429.32433693228/10150892608363229/?type=3,2012-06-06 16:00:01,6,4,119
32433693228_151624734962046,,Progressive Commercial Auto Insurance,photo,https://www.facebook.com/progressivecommercial/photos/a.10150935640864246.436633.67314534245/10150938484199246/?type=3,2012-06-06 12:09:11,299,19,6
32433693228_10150890774578229,"Limbo accident. Don't worry, I'll be back to work in no time.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150890774553229/?type=3,2012-06-05 14:54:18,1874,141,49
32433693228_397481470304770,"Happy Ride Along Week, everyone! Follow along with me as I ride along with favorite commercial auto customers. ",Businesses - Progressive Insurance Commercial,link,http://www.youtube.com/watch?v=F9ZPRN5NUZM,2012-06-04 16:03:21,50,5,8
32433693228_10150887451743229,June rhymes with noon and noon is when I take my lunch. What's your favorite thing to have for lunch?,,status,,2012-06-04 09:00:00,257,186,8
32433693228_10150878849643229,"Just went for the fist bump, other guy went for the high-five. We had kind of an awkward fist bump, handshake thing going.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150878849578229/?type=3,2012-05-31 16:32:47,891,81,23
32433693228_10150873519778229,I just came up with an invention! They're called GlovePants. They're pants you wear on your hands! What would you guys invent?,,status,,2012-05-29 11:07:42,592,148,9
32433693228_10150870737918229,They say you can't wear white pants until after Memorial Day. Clearly I like to live dangerously.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150870737818229/?type=3,2012-05-28 08:48:51,943,92,41
32433693228_10150864102963229,What's everyone's weekend look like? Mine involves a whole lot of trampolineing.,,status,,2012-05-25 09:11:42,1563,213,15
32433693228_10150859721493229,Like this if you think Tiger would make a good name for a Lion…,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150859721398229/?type=3,2012-05-23 09:46:08,16703,353,510
32433693228_10150855082933229,Not every chick flick is a RomCom… but is every RomCom a chick flick? Discuss.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150855082873229/?type=3,2012-05-21 12:25:16,588,106,23
32433693228_10150852779173229,"Nothing beats a warm, beautiful day. Nope, not even trail mix.",,status,,2012-05-20 14:39:07,3053,150,27
32433693228_10150849850383229,"The suns out, so be careful. What SPF do you wear???",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150849850383229/?type=3,2012-05-19 11:13:33,1242,318,36
32433693228_10150847869763229,"Milk is one day old, but smells fine. What's a girl to do?",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150847869718229/?type=3,2012-05-18 15:07:43,1242,318,108
32433693228_10150842630388229,Share this if you're ready for warmer weather.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150842630338229/?type=3,2012-05-16 16:46:24,14652,263,1790
32433693228_10150838984798229,May rhymes with yay. And yay is a fun word to say. Yay!!,,status,,2012-05-15 10:34:49,4163,165,77
32433693228_10150836519963229,"Today is Dance Like A Chicken Day! So find your inner cluck, and let's get to it!",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150836519908229/?type=3,2012-05-14 12:04:32,1108,65,86
32433693228_10150833851113229,What are you getting your mom for Mother's Day?,,status,,2012-05-13 12:03:38,290,158,1
32433693228_10150831657273229,It's that time of year again. What's your favorite thing to get from the ice cream man?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150831657178229/?type=3,2012-05-12 15:09:44,4038,776,213
32433693228_10150829008003229,Public pools are opening soon. So break out the swimmies!,,status,,2012-05-11 14:26:12,1590,99,6
32433693228_10150822593988229,How long can you hold your breath underwater? I once did it for two Mississippis!,,status,,2012-05-10 16:03:50,1806,218,10
32433693228_10150808505498229,"It's National eat Frozen Yogurt with Sprinkles and Chocolate Fudge Day!! Oh it's not? Well, it should be!",,status,,2012-05-09 13:34:46,4396,79,73
32433693228_10150798852383229,Cookie's too big to fit in cup of milk.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150798852348229/?type=3,2012-05-08 12:41:06,5416,389,242
32433693228_10150789277103229,,4 Million Fans!,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150789271933229.416073.32433693228/10150789277103229/?type=3,2012-05-07 18:07:34,147,11,5
32433693228_10150789303718229,,4 Million Fans!,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150789271933229.416073.32433693228/10150789272063229/?type=3,2012-05-07 18:07:34,499,40,2
