status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
76424239553_204031852967596,"Wanted to share this story, because it's just a really cool concept. Read the full story at: http://sharerp.com/vx",Smog-Eating Skyscrapers,link,http://responsibility-project.libertymutual.com/blog/smog-eating-skyscrapers,2011-05-27 11:04:30,3,0,0
76424239553_218931581459976,Remember to take the quiz! ,Liberty Mutual presents Bring Back the 4th,link,http://www.bringbackthe4th.com/,2011-05-26 10:51:30,6,1,0
76424239553_225402944139453,We would like to hear your feelings on this important social issue. 10 million Americans care for a relative with Alzheimer's. Should they receive federal assistance? Read the article at http://sharerp.com/4h and let us know what you think.  ,"Alzheimer's: A Family, or a Federal, Issue?",link,http://responsibility-project.libertymutual.com/blog/alzheimer-s-a-family-or-a-federal-issue-,2011-05-25 13:16:53,6,3,0
76424239553_223938284298409,A study says self-centered lyrics are creating a self-centered generation. Do you agree? Do you think any art form has that much power? http://sharerp.com/vh,Is Pop Music Narcissistic?,link,http://responsibility-project.libertymutual.com/blog/is-pop-music-narcissistic-,2011-05-24 16:04:37,3,3,0
76424239553_100456296715336,"Senior Drivers face a unique set of challenges on the road, but it is important they maintain their independence and mobility in a safe manner.  Learn more about alternative transportation options at www.libertymutual.com/senior-driving.",Senior Driving | Liberty Mutual,link,http://www.libertymutual.com/senior-driving,2011-05-24 14:45:34,4,6,0
76424239553_224440320899741,We were very impressed by Equator Coffees & Teas and wanted to share their story. Read the full story at http://sharerp.com/vn,Top Java,link,http://responsibility-project.libertymutual.com/reporting/top-java,2011-05-24 12:48:59,2,2,0
76424239553_212863168747913,Take the poll: Do you and your family have a fire escape plan? http://sharerp.com/m0,Do you and your family have a fire escape plan?,link,http://responsibility-project.libertymutual.com/polls/do-you-and-your-family-have-a-fire-escape-plan-,2011-05-23 16:50:15,4,1,0
76424239553_133157640094035,This is an inspirational article of how social media can help people who may have thought they lost everything find it again. Lost and Found in the Storm: A Facebook page to return items lost in Southern storms gains traction. http://sharerp.com/vw,Lost and Found in the Storm,link,http://responsibility-project.libertymutual.com/blog/lost-and-found-in-the-storm,2011-05-23 14:55:23,2,1,0
76424239553_174675669253480,"American City & County magazine featured Liberty Mutual's ""Bring Back The 4th"" contest! Read the article and learn how your town can rally for a $10K grant to preserve its #4thofJuly tradition. http://americancityandcounty.com/admin/finance/independence-day-celebrations-20110516/
","Contest offers $10,000 grant for Fourth of July events - American City & County article",link,http://americancityandcounty.com/admin/finance/independence-day-celebrations-20110516/,2011-05-20 13:57:32,7,0,0
76424239553_212188032145274,"Liberty Mutual's second annual Online Responsibility survey found that nearly half of parents (47%) believe it is irresponsible for a teacher to ""friend"" a current student on Facebook. Do you believe this practice is responsible or irresponsible? See more survey results here http://sharerp.com/vs",RP Survey: Cyberbullying and Social Media,link,http://responsibility-project.libertymutual.com/infographics/rp-survey-cyberbullying-and-social-media,2011-05-20 08:21:46,3,0,0
76424239553_163610860370409,Cyberbullying has become a daily news story. Liberty Mutual's survey results found that most (72%) believe parents should be responsible for handling the situation when their child is a victim of cyberbullying. Do you agree or disagree? See more survey results here http://sharerp.com/vs. ,RP Survey: Cyberbullying and Social Media,link,http://responsibility-project.libertymutual.com/infographics/rp-survey-cyberbullying-and-social-media,2011-05-18 13:49:52,7,2,0
76424239553_154857441247354,"Today we released the first results, focused on parenting and schools from its second annual Online Responsibility survey. Survey results showed that while most parents say it's not responsible to post pictures of their children online, many admit to doing so. Do you post pictures of your children online? Why or why not? See more survey results here http://sharerp.com/vs",RP Survey: Cyberbullying and Social Media,link,http://responsibility-project.libertymutual.com/infographics/rp-survey-cyberbullying-and-social-media,2011-05-17 12:57:27,2,0,0
76424239553_10150302914649554,We are extremely proud to be a sponsor of this important and historical film. We are also very proud to share in the journey of the 2011 Student Freedom Riders. http://bitly.com/w6INMN,Freedom Riders 5-17-11,photo,https://www.facebook.com/libertymutual/photos/a.10150288156424554.405258.76424239553/10150302882354554/?type=3,2011-05-17 08:56:48,18,0,2
76424239553_211735325516435,"Tonight watch the premiere of Freedom Riders on WGBH at 9 PM, sponsored in part by Liberty Mutual. Freedom Riders is the story behind a courageous band of civil rights activists who in 1961 challenged segregation in the American South http://www.pbs.org/wgbh/americanexperience/freedomriders/",WGBH American Experience . Freedom Riders  | PBS,link,http://www.pbs.org/wgbh/americanexperience/freedomriders/,2011-05-16 16:11:30,9,0,0
76424239553_10150301806114554,"Over the weekend students visited the 16th Street Church in Birmingham, AL, site of the bombing that took the lives of four little girls in 1961. See more photos from their journey at http://sharerp.com/vg",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10150301806094554/?type=3,2011-05-16 09:08:54,8,1,0
76424239553_10150298934674554,"Students stopped to reflect at the site of the 1961 bus burning on the outskirts of Anniston, AL. To see more photos from the Freedom Riders' journey go to http://sharerp.com/vg",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10150298934619554/?type=3,2011-05-13 15:29:24,7,0,0
76424239553_10150298310969554,"Students attend a town ceremony at the Anniston, AL bus station, the site of the attacks on the 1961 Freedom Riders. See more photos from the Freedom Rides at http://sharerp.com/vg",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10150298310944554/?type=3,2011-05-13 10:40:28,5,0,0
76424239553_10150297058089554,"The sunset on Anniston Memorial Library, because we thought it was beautiful. See more pictures form the Freedom Rides at http://sharerp.com/vg",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10150297058039554/?type=3,2011-05-12 15:12:42,11,0,0
76424239553_10150297039344554,"Original Freedom Rider Ernest ""Rip"" Patton, Jr. and student rider Lu-Anne Haukaas lead the bus in a series of songs on the way to Atlanta, GA. See more photos from the ride at http://sharerp.com/vg",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10150297039314554/?type=3,2011-05-12 14:51:04,7,0,0
76424239553_185140011538022,"Top Java: For the owners of Equator Coffees & Teas, making ""good"" coffee means keeping good practices with the land, plants and people of the Panamanian rainforest. Read the full article at: http://sharerp.com/vn",Top Java,link,http://responsibility-project.libertymutual.com/reporting/top-java,2011-05-12 14:05:11,2,0,0
76424239553_10150295622939554,"In a moment in time on the Freedom Rides, Tania Smith is captured laughing with her friends on the way to Augusta, GA. See all the photos at http://sharerp.com/vg",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10150295622899554/?type=3,2011-05-11 15:23:09,6,0,0
76424239553_128698940541531,"Our Bring Back the 4th contest was featured on Boston.com, today.  Read this article and learn how you can win $10,000 for your town's 4th of July tradition! Article: http://bo.st/laASUx",Liberty Mutual launches 'Bring Back the 4th' contest,link,http://www.boston.com/business/ticker/2011/05/liberty_mutual_35.html,2011-05-11 12:14:45,6,0,0
76424239553_10150294313549554,"On the fourth day of their journey, yesterday, students traveled to Greensboro, N.C. where they visited the International Civil Rights Museum, site of the original Woolworth counter. To follow their journey in pictures go to http://sharerp.com/vg",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10150294313479554/?type=3,2011-05-10 13:16:43,10,0,0
76424239553_10150293138134554,"On May 6, 40 students embarked on a 10 day journey retracing the 1961 Freedom Rides and exploring civic engagement today. Follow their journey through pictures at http://sharerp.com/vg",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10150293138094554/?type=3,2011-05-09 10:58:05,10,0,0
76424239553_10150290515779554,Excited to be part of the 50th anniversary celebration of the freedom rides! Enjoying every moment at the Newseum event. Great work @PBSamex on the #freedomriders program!,,status,,2011-05-06 18:50:55,6,0,0
76424239553_199197493449639,"FREEDOM RIDERS is the powerful, harrowing and ultimately inspirational story of six months in 1961 that changed America forever. From May until November 1961, more than 400 black and white Americans risked their lives—and many endured savage beatings and imprisonment—for simply traveling together on buses and trains as they journeyed through the Deep South. Watch the films exclusively at http://sharerp.com/tp",Freedom Riders Vol. 2,link,http://responsibility-project.libertymutual.com/films/freedom-riders-vol-2,2011-05-05 08:12:01,14,0,0
76424239553_10150288157604554,Liberty Mutual is proud to be a corporate sponsor of American Experience's FREEDOM RIDERS documentary. Over the following weeks we will be discussing the impact of the rides and chronicling 40 amazing college students from across the country as they embark on a 10-day journey retracing the 1961 Freedom Rides and exploring civic engagement today. We invite you to join us in the conversation!,,status,,2011-05-04 12:19:49,22,0,0
76424239553_10150281727694554,"To all of our customers in the Southeast who have been impacted by the recent storms, if you have experienced a loss to your auto or home, please call 1*800*225*2467.",,status,,2011-04-28 14:18:53,15,0,0
76424239553_111253502294417,"Liberty Mutual is a proud to be a participating site in the national Stand Against Racism Day, a movement of the YWCA that aims to eliminate racism by raising awareness through its annual event. Find out about your local Stand Against Racism activities here: http://www.standagainstracism.org/2011ywcas.html",YWCA's Stand Against Racism,link,http://www.standagainstracism.org/2011ywcas.html,2011-04-28 14:10:16,11,0,0
76424239553_126926954050888,"From a guide to saving up for that first car to a checklist of what to do in the event of an accident, Liberty Mutual's teen driving initiative provides useful resources for parents and teens alike. http://responsibility-project.libertymutual.com/special-features/teen-driving#fbid=kbrKuoQO3Xg",Teen Driving,link,http://responsibility-project.libertymutual.com/special-features/teen-driving,2011-04-26 17:18:03,10,1,0
76424239553_207692189252085,"In Seeds We Trust: In rural Iowa, the nation's largest non-government owned seed bank has been quietly preserving the biodiversity of our food—and with it, important pieces of our own history—for the past 35 years. Welcome to the Seed Saver's Exchange. http://sharerp.com/kn",In Seeds We Trust,link,http://responsibility-project.libertymutual.com/essays/in-seeds-we-trust,2011-04-26 17:14:06,4,0,0
